tarih,sembol,varlik_tipi,acilis,yuksek,dusuk,kapanis,hacim
2023-09-12,BIST:ISCTR,BORSA,8.904000282287598,9.055999755859375,8.567999839782715,8.616000175476074,529256617
2023-09-13,BIST:ISCTR,BORSA,8.576000213623047,8.831999778747559,8.288000106811523,8.64799976348877,715245040
2023-09-14,BIST:ISCTR,BORSA,8.680000305175781,8.97599983215332,8.53600025177002,8.631999969482422,576453312
2023-09-17,BIST:ISCTR,BORSA,8.607999801635742,8.928000450134277,8.51200008392334,8.727999687194824,543863460
2023-09-18,BIST:ISCTR,BORSA,8.784000396728516,8.928000450134277,8.656000137329102,8.807999610900879,398669260
2023-09-19,BIST:ISCTR,BORSA,8.880000114440918,9.215999603271484,8.800000190734863,9.0,614430752
2023-09-20,BIST:ISCTR,BORSA,9.015999794006348,9.303999900817871,8.84000015258789,9.255999565124512,756404007
2023-09-21,BIST:ISCTR,BORSA,9.272000312805176,10.112000465393066,9.192000389099121,9.960000038146973,920042630
2023-09-24,BIST:ISCTR,BORSA,10.015999794006348,10.215999603271484,9.935999870300293,10.064000129699707,579824837
2023-09-25,BIST:ISCTR,BORSA,10.095999717712402,10.583999633789062,9.880000114440918,9.895999908447266,656598557
2023-09-26,BIST:ISCTR,BORSA,9.920000076293945,10.399999618530273,9.895999908447266,10.199999809265137,601625852
2023-09-27,BIST:ISCTR,BORSA,10.279999732971191,10.472000122070312,10.095999717712402,10.168000221252441,467349275
2023-09-28,BIST:ISCTR,BORSA,10.288000106811523,10.607999801635742,10.239999771118164,10.295999526977539,518156930
2023-10-01,BIST:ISCTR,BORSA,10.359999656677246,10.552000045776367,10.263999938964844,10.37600040435791,380101587
2023-10-02,BIST:ISCTR,BORSA,10.423999786376953,10.48799991607666,9.97599983215332,10.04800033569336,317425545
2023-10-03,BIST:ISCTR,BORSA,10.064000129699707,10.248000144958496,9.855999946594238,9.904000282287598,385044212
2023-10-04,BIST:ISCTR,BORSA,10.008000373840332,10.32800006866455,9.64799976348877,10.239999771118164,412625412
2023-10-05,BIST:ISCTR,BORSA,10.15999984741211,10.32800006866455,9.911999702453613,9.960000038146973,315867295
2023-10-08,BIST:ISCTR,BORSA,9.680000305175781,10.02400016784668,9.64799976348877,9.656000137329102,330207382
2023-10-09,BIST:ISCTR,BORSA,9.86400032043457,10.0,9.760000228881836,9.928000450134277,248326887
2023-10-10,BIST:ISCTR,BORSA,10.51200008392334,10.520000457763672,10.055999755859375,10.13599967956543,444615442
2023-10-11,BIST:ISCTR,BORSA,10.263999938964844,10.319999694824219,9.663999557495117,9.847999572753906,348798482
2023-10-12,BIST:ISCTR,BORSA,9.767999649047852,9.815999984741211,9.46399974822998,9.600000381469727,204692360
2023-10-15,BIST:ISCTR,BORSA,9.760000228881836,9.760000228881836,9.343999862670898,9.343999862670898,219067187
2023-10-16,BIST:ISCTR,BORSA,9.359999656677246,9.552000045776367,9.303999900817871,9.527999877929688,197668517
2023-10-17,BIST:ISCTR,BORSA,9.359999656677246,9.423999786376953,9.0,9.128000259399414,232339717
2023-10-18,BIST:ISCTR,BORSA,9.13599967956543,9.447999954223633,9.039999961853027,9.192000389099121,241684975
2023-10-19,BIST:ISCTR,BORSA,9.055999755859375,9.13599967956543,8.607999801635742,8.640000343322754,215111110
2023-10-22,BIST:ISCTR,BORSA,8.800000190734863,8.904000282287598,8.600000381469727,8.84000015258789,285373370
2023-10-23,BIST:ISCTR,BORSA,8.871999740600586,9.67199993133545,8.86400032043457,9.600000381469727,431170190
2023-10-24,BIST:ISCTR,BORSA,9.631999969482422,9.640000343322754,8.84000015258789,8.84000015258789,288933407
2023-10-25,BIST:ISCTR,BORSA,8.95199966430664,9.104000091552734,8.583999633789062,8.920000076293945,697168727
2023-10-26,BIST:ISCTR,BORSA,9.008000373840332,9.095999717712402,8.687999725341797,8.920000076293945,385601487
2023-10-29,BIST:ISCTR,BORSA,8.831999778747559,8.871999740600586,8.640000343322754,8.680000305175781,296194652
2023-10-30,BIST:ISCTR,BORSA,8.760000228881836,8.807999610900879,8.359999656677246,8.392000198364258,282526707
2023-10-31,BIST:ISCTR,BORSA,8.472000122070312,8.496000289916992,7.947999954223633,8.263999938964844,327061660
2023-11-01,BIST:ISCTR,BORSA,8.279999732971191,8.416000366210938,8.192000389099121,8.288000106811523,291749372
2023-11-02,BIST:ISCTR,BORSA,8.303999900817871,8.416000366210938,8.215999603271484,8.383999824523926,263040702
2023-11-05,BIST:ISCTR,BORSA,8.527999877929688,8.847999572753906,8.527999877929688,8.800000190734863,256546875
2023-11-06,BIST:ISCTR,BORSA,8.727999687194824,8.86400032043457,8.53600025177002,8.640000343322754,333501105
2023-11-07,BIST:ISCTR,BORSA,8.680000305175781,8.727999687194824,8.263999938964844,8.295999526977539,432672845
2023-11-08,BIST:ISCTR,BORSA,8.223999977111816,8.343999862670898,8.0,8.02400016784668,503722977
2023-11-09,BIST:ISCTR,BORSA,8.039999961853027,8.13599967956543,7.9679999351501465,8.031999588012695,315780715
2023-11-12,BIST:ISCTR,BORSA,8.039999961853027,8.208000183105469,7.920000076293945,7.920000076293945,500811002
2023-11-13,BIST:ISCTR,BORSA,7.952000141143799,8.04800033569336,7.796000003814697,8.031999588012695,439711530
2023-11-14,BIST:ISCTR,BORSA,8.071999549865723,8.168000221252441,7.960000038146973,8.04800033569336,309994155
2023-11-15,BIST:ISCTR,BORSA,8.055999755859375,8.312000274658203,8.055999755859375,8.239999771118164,312724215
2023-11-16,BIST:ISCTR,BORSA,8.208000183105469,8.263999938964844,8.175999641418457,8.215999603271484,222252252
2023-11-19,BIST:ISCTR,BORSA,8.303999900817871,8.423999786376953,8.272000312805176,8.32800006866455,296031440
2023-11-20,BIST:ISCTR,BORSA,8.392000198364258,8.520000457763672,8.263999938964844,8.520000457763672,294161405
2023-11-21,BIST:ISCTR,BORSA,8.520000457763672,8.583999633789062,8.447999954223633,8.479999542236328,280835635
2023-11-22,BIST:ISCTR,BORSA,8.472000122070312,8.744000434875488,8.423999786376953,8.456000328063965,723380500
2023-11-23,BIST:ISCTR,BORSA,8.472000122070312,8.607999801635742,8.32800006866455,8.503999710083008,425303742
2023-11-26,BIST:ISCTR,BORSA,8.791999816894531,9.071999549865723,8.663999557495117,8.991999626159668,817746702
2023-11-27,BIST:ISCTR,BORSA,8.95199966430664,9.031999588012695,8.807999610900879,8.86400032043457,456072487
2023-11-28,BIST:ISCTR,BORSA,8.880000114440918,8.911999702453613,8.711999893188477,8.776000022888184,336486840
2023-11-29,BIST:ISCTR,BORSA,8.776000022888184,8.991999626159668,8.576000213623047,8.576000213623047,428759415
2023-11-30,BIST:ISCTR,BORSA,8.84000015258789,8.960000038146973,8.736000061035156,8.824000358581543,421436975
2023-12-03,BIST:ISCTR,BORSA,8.855999946594238,9.095999717712402,8.736000061035156,9.071999549865723,445754717
2023-12-04,BIST:ISCTR,BORSA,9.071999549865723,9.128000259399414,8.960000038146973,8.960000038146973,331764582
2023-12-05,BIST:ISCTR,BORSA,8.960000038146973,9.288000106811523,8.960000038146973,9.064000129699707,682257977
2023-12-06,BIST:ISCTR,BORSA,9.055999755859375,9.079999923706055,8.751999855041504,8.97599983215332,341270587
2023-12-07,BIST:ISCTR,BORSA,9.02400016784668,9.095999717712402,8.855999946594238,8.904000282287598,333259895
2023-12-10,BIST:ISCTR,BORSA,8.904000282287598,8.97599983215332,8.760000228881836,8.776000022888184,336625277
2023-12-11,BIST:ISCTR,BORSA,8.784000396728516,9.079999923706055,8.760000228881836,8.968000411987305,616857052
2023-12-12,BIST:ISCTR,BORSA,8.944000244140625,9.223999977111816,8.911999702453613,8.928000450134277,553054167
2023-12-13,BIST:ISCTR,BORSA,9.104000091552734,9.616000175476074,9.04800033569336,9.607999801635742,601545072
2023-12-14,BIST:ISCTR,BORSA,9.607999801635742,10.088000297546387,9.543999671936035,9.751999855041504,649904377
2023-12-17,BIST:ISCTR,BORSA,9.935999870300293,10.255999565124512,9.744000434875488,9.86400032043457,721619977
2023-12-18,BIST:ISCTR,BORSA,9.86400032043457,9.920000076293945,9.46399974822998,9.527999877929688,474981700
2023-12-19,BIST:ISCTR,BORSA,9.53600025177002,9.64799976348877,9.456000328063965,9.631999969482422,402124800
2023-12-20,BIST:ISCTR,BORSA,9.663999557495117,9.847999572753906,9.583999633789062,9.607999801635742,472069520
2023-12-21,BIST:ISCTR,BORSA,9.631999969482422,9.807999610900879,9.456000328063965,9.51200008392334,402620385
2023-12-24,BIST:ISCTR,BORSA,9.46399974822998,9.46399974822998,8.904000282287598,9.04800033569336,225354187
2023-12-25,BIST:ISCTR,BORSA,9.128000259399414,9.128000259399414,8.760000228881836,8.920000076293945,331725907
2023-12-26,BIST:ISCTR,BORSA,8.904000282287598,9.079999923706055,8.631999969482422,8.935999870300293,356752955
2023-12-27,BIST:ISCTR,BORSA,8.960000038146973,9.223999977111816,8.960000038146973,9.039999961853027,266284635
2023-12-28,BIST:ISCTR,BORSA,9.079999923706055,9.416000366210938,9.064000129699707,9.343999862670898,308932912
2024-01-01,BIST:ISCTR,BORSA,9.527999877929688,9.567999839782715,9.255999565124512,9.37600040435791,272335322
2024-01-02,BIST:ISCTR,BORSA,9.336000442504883,9.392000198364258,8.97599983215332,8.97599983215332,306412422
2024-01-03,BIST:ISCTR,BORSA,8.991999626159668,9.184000015258789,8.880000114440918,9.184000015258789,436700690
2024-01-04,BIST:ISCTR,BORSA,9.184000015258789,9.295999526977539,9.104000091552734,9.272000312805176,379446272
2024-01-07,BIST:ISCTR,BORSA,9.399999618530273,10.152000427246094,9.399999618530273,10.119999885559082,754291582
2024-01-08,BIST:ISCTR,BORSA,10.232000350952148,10.383999824523926,9.887999534606934,10.055999755859375,783092900
2024-01-09,BIST:ISCTR,BORSA,10.04800033569336,10.32800006866455,9.960000038146973,10.279999732971191,504477867
2024-01-10,BIST:ISCTR,BORSA,10.343999862670898,10.392000198364258,10.13599967956543,10.288000106811523,603619352
2024-01-11,BIST:ISCTR,BORSA,10.199999809265137,10.744000434875488,9.935999870300293,10.383999824523926,969731015
2024-01-14,BIST:ISCTR,BORSA,10.295999526977539,10.383999824523926,10.071999549865723,10.079999923706055,463123247
2024-01-15,BIST:ISCTR,BORSA,10.184000015258789,10.312000274658203,10.039999961853027,10.079999923706055,443465350
2024-01-16,BIST:ISCTR,BORSA,10.015999794006348,10.456000328063965,9.984000205993652,10.272000312805176,538803345
2024-01-17,BIST:ISCTR,BORSA,10.456000328063965,10.727999687194824,10.32800006866455,10.343999862670898,557769772
2024-01-18,BIST:ISCTR,BORSA,10.407999992370605,10.456000328063965,10.104000091552734,10.175999641418457,401104015
2024-01-21,BIST:ISCTR,BORSA,10.119999885559082,10.168000221252441,9.984000205993652,10.008000373840332,256910035
2024-01-22,BIST:ISCTR,BORSA,10.152000427246094,10.184000015258789,9.496000289916992,9.552000045776367,411233250
2024-01-23,BIST:ISCTR,BORSA,9.576000213623047,10.128000259399414,9.567999839782715,9.95199966430664,482165175
2024-01-24,BIST:ISCTR,BORSA,10.008000373840332,10.144000053405762,9.855999946594238,9.911999702453613,309068207
2024-01-25,BIST:ISCTR,BORSA,9.944000244140625,10.168000221252441,9.911999702453613,10.119999885559082,378290415
2024-01-28,BIST:ISCTR,BORSA,10.168000221252441,10.192000389099121,9.968000411987305,10.039999961853027,240750350
2024-01-29,BIST:ISCTR,BORSA,10.15999984741211,10.35200023651123,9.991999626159668,10.248000144958496,441803595
2024-01-30,BIST:ISCTR,BORSA,10.248000144958496,10.336000442504883,10.04800033569336,10.255999565124512,396496130
2024-01-31,BIST:ISCTR,BORSA,10.248000144958496,10.432000160217285,10.232000350952148,10.343999862670898,326239752
2024-02-01,BIST:ISCTR,BORSA,10.383999824523926,10.51200008392334,10.184000015258789,10.223999977111816,310597367
2024-02-04,BIST:ISCTR,BORSA,10.423999786376953,10.520000457763672,10.248000144958496,10.343999862670898,349213030
2024-02-05,BIST:ISCTR,BORSA,10.359999656677246,10.447999954223633,10.255999565124512,10.447999954223633,290812280
2024-02-06,BIST:ISCTR,BORSA,10.479999542236328,10.631999969482422,10.248000144958496,10.295999526977539,351994927
2024-02-07,BIST:ISCTR,BORSA,10.295999526977539,10.416000366210938,10.255999565124512,10.263999938964844,289236597
2024-02-08,BIST:ISCTR,BORSA,10.295999526977539,10.392000198364258,10.15999984741211,10.32800006866455,347111112
2024-02-11,BIST:ISCTR,BORSA,10.392000198364258,10.935999870300293,10.359999656677246,10.935999870300293,557042542
2024-02-12,BIST:ISCTR,BORSA,10.944000244140625,11.119999885559082,10.767999649047852,10.86400032043457,695921227
2024-02-13,BIST:ISCTR,BORSA,10.807999610900879,11.168000221252441,10.520000457763672,11.128000259399414,772230552
2024-02-14,BIST:ISCTR,BORSA,11.079999923706055,11.343999862670898,11.04800033569336,11.079999923706055,750794332
2024-02-15,BIST:ISCTR,BORSA,11.088000297546387,11.208000183105469,10.968000411987305,11.13599967956543,576357685
2024-02-18,BIST:ISCTR,BORSA,11.168000221252441,11.53600025177002,10.895999908447266,10.95199966430664,664155527
2024-02-19,BIST:ISCTR,BORSA,11.0,11.432000160217285,10.880000114440918,11.368000030517578,609227777
2024-02-20,BIST:ISCTR,BORSA,11.383999824523926,11.607999801635742,11.272000312805176,11.456000328063965,574467995
2024-02-21,BIST:ISCTR,BORSA,11.48799991607666,11.616000175476074,11.255999565124512,11.5600004196167,690729757
2024-02-22,BIST:ISCTR,BORSA,11.399999618530273,11.5600004196167,11.255999565124512,11.496000289916992,560479987
2024-02-25,BIST:ISCTR,BORSA,11.503999710083008,11.600000381469727,11.215999603271484,11.46399974822998,557389807
2024-02-26,BIST:ISCTR,BORSA,11.430000305175781,11.529999732971191,11.170000076293945,11.170000076293945,219423744
2024-02-27,BIST:ISCTR,BORSA,11.180000305175781,11.25,10.890000343322754,10.960000038146973,249553180
2024-02-28,BIST:ISCTR,BORSA,10.960000038146973,11.180000305175781,10.899999618530273,11.100000381469727,271880255
2024-02-29,BIST:ISCTR,BORSA,11.119999885559082,11.170000076293945,10.680000305175781,10.710000038146973,183737491
2024-03-03,BIST:ISCTR,BORSA,10.770000457763672,10.869999885559082,10.319999694824219,10.319999694824219,215421371
2024-03-04,BIST:ISCTR,BORSA,10.34000015258789,10.40999984741211,10.100000381469727,10.100000381469727,267111382
2024-03-05,BIST:ISCTR,BORSA,9.979999542236328,10.15999984741211,9.800000190734863,9.819999694824219,239883590
2024-03-06,BIST:ISCTR,BORSA,9.880000114440918,10.390000343322754,9.880000114440918,10.369999885559082,285088881
2024-03-07,BIST:ISCTR,BORSA,10.380000114440918,10.930000305175781,10.319999694824219,10.859999656677246,384571153
2024-03-10,BIST:ISCTR,BORSA,11.279999732971191,11.300000190734863,10.760000228881836,10.760000228881836,405220478
2024-03-11,BIST:ISCTR,BORSA,10.760000228881836,11.270000457763672,10.6899995803833,11.069999694824219,400808295
2024-03-12,BIST:ISCTR,BORSA,11.069999694824219,11.180000305175781,10.510000228881836,10.600000381469727,404178240
2024-03-13,BIST:ISCTR,BORSA,10.640000343322754,10.699999809265137,10.359999656677246,10.390000343322754,232842281
2024-03-14,BIST:ISCTR,BORSA,10.399999618530273,10.5,10.210000038146973,10.239999771118164,175028748
2024-03-17,BIST:ISCTR,BORSA,10.270000457763672,10.520000457763672,10.220000267028809,10.329999923706055,197664201
2024-03-18,BIST:ISCTR,BORSA,10.329999923706055,10.8100004196167,10.289999961853027,10.770000457763672,288751470
2024-03-19,BIST:ISCTR,BORSA,10.760000228881836,11.020000457763672,10.640000343322754,10.729999542236328,349626231
2024-03-20,BIST:ISCTR,BORSA,10.899999618530273,11.390000343322754,10.829999923706055,11.149999618530273,607049540
2024-03-21,BIST:ISCTR,BORSA,11.149999618530273,11.390000343322754,10.9399995803833,11.020000457763672,415249294
2024-03-24,BIST:ISCTR,BORSA,11.039999961853027,11.890000343322754,10.970000267028809,11.40999984741211,778743938
2024-03-25,BIST:ISCTR,BORSA,11.4399995803833,11.579999923706055,11.069999694824219,11.119999885559082,400829762
2024-03-26,BIST:ISCTR,BORSA,11.1899995803833,11.300000190734863,10.739999771118164,10.84000015258789,351575716
2024-03-27,BIST:ISCTR,BORSA,10.920000076293945,11.350000381469727,10.920000076293945,11.229999542236328,439909309
2024-03-28,BIST:ISCTR,BORSA,11.239999771118164,11.550000190734863,11.239999771118164,11.390000343322754,370147456
2024-03-31,BIST:ISCTR,BORSA,11.779999732971191,11.819999694824219,11.079999923706055,11.510000228881836,619625651
2024-04-01,BIST:ISCTR,BORSA,11.510000228881836,11.880000114440918,11.359999656677246,11.430000305175781,636129235
2024-04-02,BIST:ISCTR,BORSA,11.470000267028809,11.770000457763672,11.239999771118164,11.640000343322754,511914011
2024-04-03,BIST:ISCTR,BORSA,11.6899995803833,12.5600004196167,11.619999885559082,12.5,779304289
2024-04-04,BIST:ISCTR,BORSA,12.579999923706055,13.199999809265137,12.40999984741211,12.760000228881836,801959479
2024-04-07,BIST:ISCTR,BORSA,12.819999694824219,13.0600004196167,12.779999732971191,12.819999694824219,409378459
2024-04-14,BIST:ISCTR,BORSA,12.710000038146973,13.119999885559082,12.680000305175781,12.710000038146973,418491314
2024-04-15,BIST:ISCTR,BORSA,12.760000228881836,12.899999618530273,12.15999984741211,12.15999984741211,357774015
2024-04-16,BIST:ISCTR,BORSA,12.3100004196167,12.510000228881836,12.220000267028809,12.260000228881836,398043896
2024-04-17,BIST:ISCTR,BORSA,12.350000381469727,12.460000038146973,12.15999984741211,12.270000457763672,294173782
2024-04-18,BIST:ISCTR,BORSA,12.140000343322754,12.930000305175781,12.100000381469727,12.859999656677246,509899877
2024-04-21,BIST:ISCTR,BORSA,13.029999732971191,13.0600004196167,12.380000114440918,12.520000457763672,333826829
2024-04-23,BIST:ISCTR,BORSA,12.65999984741211,13.069999694824219,12.640000343322754,12.979999542236328,491299573
2024-04-24,BIST:ISCTR,BORSA,13.010000228881836,13.0600004196167,12.640000343322754,12.699999809265137,358834175
2024-04-25,BIST:ISCTR,BORSA,12.770000457763672,13.529999732971191,12.770000457763672,13.289999961853027,547311613
2024-04-28,BIST:ISCTR,BORSA,13.350000381469727,13.619999885559082,13.34000015258789,13.529999732971191,318678888
2024-04-29,BIST:ISCTR,BORSA,13.520000457763672,13.970000267028809,13.479999542236328,13.710000038146973,449501940
2024-05-01,BIST:ISCTR,BORSA,13.760000228881836,13.880000114440918,13.40999984741211,13.640000343322754,282121012
2024-05-02,BIST:ISCTR,BORSA,13.720000267028809,13.899999618530273,13.680000305175781,13.729999542236328,330070680
2024-05-05,BIST:ISCTR,BORSA,13.729999542236328,13.859999656677246,13.529999732971191,13.579999923706055,393421770
2024-05-06,BIST:ISCTR,BORSA,13.619999885559082,14.079999923706055,13.369999885559082,13.869999885559082,581950785
2024-05-07,BIST:ISCTR,BORSA,13.920000076293945,13.9399995803833,13.550000190734863,13.550000190734863,313394787
2024-05-08,BIST:ISCTR,BORSA,13.640000343322754,13.770000457763672,13.59000015258789,13.6899995803833,290870950
2024-05-09,BIST:ISCTR,BORSA,13.720000267028809,13.9399995803833,13.510000228881836,13.510000228881836,360654903
2024-05-12,BIST:ISCTR,BORSA,13.529999732971191,13.649999618530273,13.319999694824219,13.390000343322754,355402639
2024-05-13,BIST:ISCTR,BORSA,13.600000381469727,13.720000267028809,13.390000343322754,13.569999694824219,483829256
2024-05-14,BIST:ISCTR,BORSA,13.5600004196167,13.9399995803833,13.40999984741211,13.800000190734863,351883301
2024-05-15,BIST:ISCTR,BORSA,13.800000190734863,14.3100004196167,13.739999771118164,14.3100004196167,550362976
2024-05-16,BIST:ISCTR,BORSA,14.3100004196167,14.90999984741211,14.220000267028809,14.800000190734863,507481907
2024-05-19,BIST:ISCTR,BORSA,14.800000190734863,15.25,14.760000228881836,15.09000015258789,437252438
2024-05-20,BIST:ISCTR,BORSA,15.130000114440918,16.510000228881836,15.130000114440918,16.100000381469727,82371662
2024-05-21,BIST:ISCTR,BORSA,16.100000381469727,16.209999084472656,15.460000038146973,15.760000228881836,501849406
2024-05-22,BIST:ISCTR,BORSA,15.770000457763672,15.960000038146973,15.329999923706055,15.369999885559082,376349225
2024-05-23,BIST:ISCTR,BORSA,15.40999984741211,15.630000114440918,15.369999885559082,15.4399995803833,261181931
2024-05-26,BIST:ISCTR,BORSA,15.5,15.859999656677246,15.369999885559082,15.670000076293945,283888634
2024-05-27,BIST:ISCTR,BORSA,15.75,15.960000038146973,15.59000015258789,15.84000015258789,290498363
2024-05-28,BIST:ISCTR,BORSA,15.890000343322754,15.960000038146973,15.520000457763672,15.520000457763672,274152555
2024-05-29,BIST:ISCTR,BORSA,15.710000038146973,16.059999465942383,15.710000038146973,15.880000114440918,411146543
2024-05-30,BIST:ISCTR,BORSA,15.90999984741211,16.549999237060547,15.859999656677246,16.110000610351562,575636193
2024-06-02,BIST:ISCTR,BORSA,16.239999771118164,16.510000228881836,15.6899995803833,16.5,506052277
2024-06-03,BIST:ISCTR,BORSA,16.5,16.65999984741211,15.90999984741211,16.010000228881836,395952719
2024-06-04,BIST:ISCTR,BORSA,16.110000610351562,16.40999984741211,15.84000015258789,16.040000915527344,409161993
2024-06-05,BIST:ISCTR,BORSA,16.139999389648438,16.3700008392334,16.020000457763672,16.079999923706055,224376486
2024-06-06,BIST:ISCTR,BORSA,16.1299991607666,16.149999618530273,15.359999656677246,15.510000228881836,229837673
2024-06-09,BIST:ISCTR,BORSA,15.510000228881836,15.569999694824219,15.039999961853027,15.289999961853027,234604187
2024-06-10,BIST:ISCTR,BORSA,15.239999771118164,15.979999542236328,15.210000038146973,15.789999961853027,343114669
2024-06-11,BIST:ISCTR,BORSA,15.779999732971191,16.15999984741211,15.6899995803833,16.040000915527344,248045803
2024-06-12,BIST:ISCTR,BORSA,16.25,16.600000381469727,16.25,16.309999465942383,222790874
2024-06-13,BIST:ISCTR,BORSA,16.600000381469727,16.770000457763672,16.100000381469727,16.18000030517578,289035991
2024-06-19,BIST:ISCTR,BORSA,16.479999542236328,16.709999084472656,16.25,16.709999084472656,315373205
2024-06-20,BIST:ISCTR,BORSA,16.700000762939453,16.950000762939453,16.6299991607666,16.729999542236328,360604114
2024-06-23,BIST:ISCTR,BORSA,16.780000686645508,16.979999542236328,16.510000228881836,16.75,315462175
2024-06-24,BIST:ISCTR,BORSA,16.770000457763672,16.84000015258789,16.260000228881836,16.260000228881836,328794176
2024-06-25,BIST:ISCTR,BORSA,16.270000457763672,16.34000015258789,15.84000015258789,15.859999656677246,290946916
2024-06-26,BIST:ISCTR,BORSA,15.970000267028809,16.40999984741211,15.880000114440918,16.399999618530273,293086115
2024-06-27,BIST:ISCTR,BORSA,16.469999313354492,16.6299991607666,15.75,15.850000381469727,377521599
2024-06-30,BIST:ISCTR,BORSA,15.989999771118164,16.059999465942383,15.119999885559082,15.279999732971191,277270388
2024-07-01,BIST:ISCTR,BORSA,15.300000190734863,15.729999542236328,15.130000114440918,15.729999542236328,283744946
2024-07-02,BIST:ISCTR,BORSA,15.850000381469727,16.469999313354492,15.770000457763672,16.420000076293945,342174379
2024-07-03,BIST:ISCTR,BORSA,16.399999618530273,16.59000015258789,16.149999618530273,16.420000076293945,314493353
2024-07-04,BIST:ISCTR,BORSA,16.299999237060547,16.479999542236328,15.970000267028809,16.200000762939453,282175990
2024-07-07,BIST:ISCTR,BORSA,16.25,16.479999542236328,16.229999542236328,16.34000015258789,311758828
2024-07-08,BIST:ISCTR,BORSA,16.3700008392334,16.399999618530273,15.890000343322754,16.1200008392334,282430235
2024-07-09,BIST:ISCTR,BORSA,16.149999618530273,16.149999618530273,15.720000267028809,15.8100004196167,212709220
2024-07-10,BIST:ISCTR,BORSA,15.970000267028809,16.489999771118164,15.970000267028809,16.489999771118164,348354732
2024-07-11,BIST:ISCTR,BORSA,16.389999389648438,17.149999618530273,16.350000381469727,17.100000381469727,454524471
2024-07-15,BIST:ISCTR,BORSA,17.200000762939453,17.739999771118164,17.100000381469727,17.6200008392334,341786644
2024-07-16,BIST:ISCTR,BORSA,17.610000610351562,17.65999984741211,17.239999771118164,17.43000030517578,230729389
2024-07-17,BIST:ISCTR,BORSA,17.600000381469727,17.770000457763672,17.229999542236328,17.31999969482422,280820304
2024-07-18,BIST:ISCTR,BORSA,17.280000686645508,17.700000762939453,17.200000762939453,17.56999969482422,297066889
2024-07-21,BIST:ISCTR,BORSA,17.0,17.110000610351562,16.790000915527344,16.829999923706055,343098791
2024-07-22,BIST:ISCTR,BORSA,16.8700008392334,16.899999618530273,16.149999618530273,16.200000762939453,329160057
2024-07-23,BIST:ISCTR,BORSA,16.209999084472656,16.280000686645508,15.899999618530273,16.06999969482422,286905602
2024-07-24,BIST:ISCTR,BORSA,16.030000686645508,16.110000610351562,15.600000381469727,15.630000114440918,207259054
2024-07-25,BIST:ISCTR,BORSA,15.670000076293945,15.829999923706055,15.460000038146973,15.5,272273718
2024-07-28,BIST:ISCTR,BORSA,15.289999961853027,15.619999885559082,15.220000267028809,15.229999542236328,230935346
2024-07-29,BIST:ISCTR,BORSA,15.319999694824219,15.460000038146973,14.75,14.90999984741211,261630927
2024-07-30,BIST:ISCTR,BORSA,14.8100004196167,15.09000015258789,14.789999961853027,15.0,308008197
2024-07-31,BIST:ISCTR,BORSA,15.199999809265137,15.609999656677246,15.1899995803833,15.539999961853027,310595238
2024-08-01,BIST:ISCTR,BORSA,15.199999809265137,15.350000381469727,14.819999694824219,14.859999656677246,198954105
2024-08-04,BIST:ISCTR,BORSA,13.390000343322754,14.420000076293945,13.390000343322754,13.899999618530273,458205833
2024-08-05,BIST:ISCTR,BORSA,14.300000190734863,14.34000015258789,13.59000015258789,13.59000015258789,365200809
2024-08-06,BIST:ISCTR,BORSA,13.729999542236328,13.949999809265137,13.550000190734863,13.65999984741211,273000230
2024-08-07,BIST:ISCTR,BORSA,13.789999961853027,13.949999809265137,13.5600004196167,13.619999885559082,318553653
2024-08-08,BIST:ISCTR,BORSA,13.710000038146973,13.819999694824219,12.970000267028809,13.010000228881836,398023410
2024-08-11,BIST:ISCTR,BORSA,13.130000114440918,13.270000457763672,13.0,13.079999923706055,319176530
2024-08-12,BIST:ISCTR,BORSA,13.079999923706055,13.300000190734863,12.869999885559082,13.300000190734863,351755771
2024-08-13,BIST:ISCTR,BORSA,13.359999656677246,13.399999618530273,13.020000457763672,13.039999961853027,319849204
2024-08-14,BIST:ISCTR,BORSA,13.109999656677246,13.359999656677246,13.029999732971191,13.300000190734863,307102998
2024-08-15,BIST:ISCTR,BORSA,13.34000015258789,13.380000114440918,13.020000457763672,13.020000457763672,284654259
2024-08-18,BIST:ISCTR,BORSA,13.050000190734863,13.520000457763672,13.039999961853027,13.510000228881836,394593710
2024-08-19,BIST:ISCTR,BORSA,13.4399995803833,13.649999618530273,13.329999923706055,13.5600004196167,316109080
2024-08-20,BIST:ISCTR,BORSA,13.529999732971191,13.6899995803833,13.3100004196167,13.34000015258789,327642181
2024-08-21,BIST:ISCTR,BORSA,13.479999542236328,13.609999656677246,13.350000381469727,13.489999771118164,347465144
2024-08-22,BIST:ISCTR,BORSA,13.479999542236328,13.579999923706055,13.050000190734863,13.119999885559082,254857951
2024-08-25,BIST:ISCTR,BORSA,13.260000228881836,13.460000038146973,12.930000305175781,13.109999656677246,379901395
2024-08-26,BIST:ISCTR,BORSA,13.149999618530273,13.300000190734863,13.050000190734863,13.260000228881836,375915025
2024-08-27,BIST:ISCTR,BORSA,13.25,13.329999923706055,13.09000015258789,13.140000343322754,248378394
2024-08-28,BIST:ISCTR,BORSA,13.149999618530273,13.34000015258789,13.039999961853027,13.220000267028809,294500656
2024-09-01,BIST:ISCTR,BORSA,13.279999732971191,13.819999694824219,13.239999771118164,13.729999542236328,375981740
